provenance_id	phenotype	source_gene_id	source_gene_namespace	gene_id	gene_namespace	gene_symbol	source_id	source_name	source_type	source_weight	weight_tier	input_gene_symbol	mapping_status	evidence_label	source_row_number	source_record_hash
aed54d3c3f999f83	mitochondrial_disease	5605	ncbi_gene	5605	ncbi_gene	MAP2K2	gtr_mitochondrial_gene_summary	GTR mitochondrial gene summary	gtr_gene_summary	2.0	silver	MAP2K2	adapter_gene_id_resolved	gtr_clinical_testing_utilization	634	0ef6d43195ed6f1d
c3988efaee5467ae	mitochondrial_disease	4214	ncbi_gene	4214	ncbi_gene	MAP3K1	gtr_mitochondrial_gene_summary	GTR mitochondrial gene summary	gtr_gene_summary	2.0	silver	MAP3K1	adapter_gene_id_resolved	gtr_clinical_testing_utilization	2257	b52b6a0df6cf97c4
6b57081e015c1bb3	mitochondrial_disease	9020	ncbi_gene	9020	ncbi_gene	MAP3K14	gtr_mitochondrial_gene_summary	GTR mitochondrial gene summary	gtr_gene_summary	2.0	silver	MAP3K14	adapter_gene_id_resolved	gtr_clinical_testing_utilization	1824	d28139827d1771c6
31d9ef0970e2ef44	mitochondrial_disease	389840	ncbi_gene	389840	ncbi_gene	MAP3K15	gtr_mitochondrial_gene_summary	GTR mitochondrial gene summary	gtr_gene_summary	2.0	silver	MAP3K15	adapter_gene_id_resolved	gtr_clinical_testing_utilization	2371	0e9da304794cfca3
98dff785ecf83de5	mitochondrial_disease	1326	ncbi_gene	1326	ncbi_gene	MAP3K8	gtr_mitochondrial_gene_summary	GTR mitochondrial gene summary	gtr_gene_summary	2.0	silver	MAP3K8	adapter_gene_id_resolved	gtr_clinical_testing_utilization	2328	e60c77af5ba19666
c79be46d3a9cd557	mitochondrial_disease	79929	ncbi_gene	79929	ncbi_gene	MAP6D1	gtr_mitochondrial_gene_summary	GTR mitochondrial gene summary	gtr_gene_summary	2.0	silver	MAP6D1	adapter_gene_id_resolved	gtr_clinical_testing_utilization	1929	dbef781c21154570
4d30154ceab538ea	mitochondrial_disease	10982	ncbi_gene	10982	ncbi_gene	MAPRE2	gtr_mitochondrial_gene_summary	GTR mitochondrial gene summary	gtr_gene_summary	2.0	silver	MAPRE2	adapter_gene_id_resolved	gtr_clinical_testing_utilization	1696	f1260ee5a667071d
b595cca785ef13d4	mitochondrial_disease	4137	ncbi_gene	4137	ncbi_gene	MAPT	gtr_mitochondrial_gene_summary	GTR mitochondrial gene summary	gtr_gene_summary	2.0	silver	MAPT	adapter_gene_id_resolved	gtr_clinical_testing_utilization	1217	3407a31cdf254091
03f3970f7a495855	mitochondrial_disease	ENSG00000198060	ensembl_gene	ENSG00000198060	ensembl_gene	MARCHF5	mitocarta_human	MitoCarta Human	curated_database	3.0	gold	MARCHF5	adapter_gene_id_resolved	literature, mito protein domain, coexpression, MS/MS	960	48be8a0da1047c7f
1f831640db8c7f9e	mitochondrial_disease	4141	ncbi_gene	4141	ncbi_gene	MARS1	gtr_mitochondrial_gene_summary	GTR mitochondrial gene summary	gtr_gene_summary	2.0	silver	MARS1	adapter_gene_id_resolved	gtr_clinical_testing_utilization	868	c115b9b0a7da16f5
732ecdc9bc469077	mitochondrial_disease	92935	ncbi_gene	92935	ncbi_gene	MARS2	gtr_mitochondrial_gene_summary	GTR mitochondrial gene summary	gtr_gene_summary	2.0	silver	MARS2	adapter_gene_id_resolved	gtr_clinical_testing_utilization	88	5ecdbd137ae738b5
f6b14604bdfc6643	mitochondrial_disease	ENSG00000247626	ensembl_gene	ENSG00000247626	ensembl_gene	MARS2	mitocarta_human	MitoCarta Human	curated_database	3.0	gold	MARS2	adapter_gene_id_resolved	literature, APEX_matrix, targetP signal, yeast mito homolog++, Rickettsial homolog, mito protein domain, coexpression, MS/MS+	259	2c19049f484c1712
12d4e3401c7e4880	mitochondrial_disease	5648	ncbi_gene	5648	ncbi_gene	MASP1	gtr_mitochondrial_gene_summary	GTR mitochondrial gene summary	gtr_gene_summary	2.0	silver	MASP1	adapter_gene_id_resolved	gtr_clinical_testing_utilization	2590	f9fd9208313bd169
4b83a492e2bfdbb9	mitochondrial_disease	4144	ncbi_gene	4144	ncbi_gene	MAT2A	gtr_mitochondrial_gene_summary	GTR mitochondrial gene summary	gtr_gene_summary	2.0	silver	MAT2A	adapter_gene_id_resolved	gtr_clinical_testing_utilization	1735	f3c00725369869c7
92e1700d5776cce9	mitochondrial_disease	4148	ncbi_gene	4148	ncbi_gene	MATN3	gtr_mitochondrial_gene_summary	GTR mitochondrial gene summary	gtr_gene_summary	2.0	silver	MATN3	adapter_gene_id_resolved	gtr_clinical_testing_utilization	2372	b6f4d2c8be8f9d74
ae0e1a09c4251f31	mitochondrial_disease	9782	ncbi_gene	9782	ncbi_gene	MATR3	gtr_mitochondrial_gene_summary	GTR mitochondrial gene summary	gtr_gene_summary	2.0	silver	MATR3	adapter_gene_id_resolved	gtr_clinical_testing_utilization	2591	a2ea24eeb3794743
b3811247a435b5d6	mitochondrial_disease	ENSG00000088888	ensembl_gene	ENSG00000088888	ensembl_gene	MAVS	mitocarta_human	MitoCarta Human	curated_database	3.0	gold	MAVS	adapter_gene_id_resolved	literature, induction, coexpression+, MS/MS	795	bd921ec5d7237df1
c7593da8195543eb	mitochondrial_disease	4149	ncbi_gene	4149	ncbi_gene	MAX	gtr_mitochondrial_gene_summary	GTR mitochondrial gene summary	gtr_gene_summary	2.0	silver	MAX	adapter_gene_id_resolved	gtr_clinical_testing_utilization	736	da7bb250b093070a
f053513e9b903391	mitochondrial_disease	8930	ncbi_gene	8930	ncbi_gene	MBD4	gtr_mitochondrial_gene_summary	GTR mitochondrial gene summary	gtr_gene_summary	2.0	silver	MBD4	adapter_gene_id_resolved	gtr_clinical_testing_utilization	2373	98576bc123b0cdd0
2b65accc40a26f54	mitochondrial_disease	55777	ncbi_gene	55777	ncbi_gene	MBD5	gtr_mitochondrial_gene_summary	GTR mitochondrial gene summary	gtr_gene_summary	2.0	silver	MBD5	adapter_gene_id_resolved	gtr_clinical_testing_utilization	592	51cc25bd091b6546
656ae87aed5a7df7	mitochondrial_disease	79143	ncbi_gene	79143	ncbi_gene	MBOAT7	gtr_mitochondrial_gene_summary	GTR mitochondrial gene summary	gtr_gene_summary	2.0	silver	MBOAT7	adapter_gene_id_resolved	gtr_clinical_testing_utilization	2145	58089d382ef008c3
d43bbcc4f3f71713	mitochondrial_disease	51360	ncbi_gene	51360	ncbi_gene	MBTPS2	gtr_mitochondrial_gene_summary	GTR mitochondrial gene summary	gtr_gene_summary	2.0	silver	MBTPS2	adapter_gene_id_resolved	gtr_clinical_testing_utilization	706	f3ee4eaf8ec8a299
1692bb342b60314f	mitochondrial_disease	4158	ncbi_gene	4158	ncbi_gene	MC2R	gtr_mitochondrial_gene_summary	GTR mitochondrial gene summary	gtr_gene_summary	2.0	silver	MC2R	adapter_gene_id_resolved	gtr_clinical_testing_utilization	2146	98c72662b8ec8f43
9bd890330d859a42	mitochondrial_disease	ENSG00000100294	ensembl_gene	ENSG00000100294	ensembl_gene	MCAT	mitocarta_human	MitoCarta Human	curated_database	3.0	gold	MCAT	adapter_gene_id_resolved	literature, APEX_matrix, targetP signal, yeast mito homolog++, Rickettsial homolog, mito protein domain, coexpression, MS/MS++	167	a255f75c6287ae06
4e4daef1c1dfa0bc	mitochondrial_disease	56922	ncbi_gene	56922	ncbi_gene	MCCC1	gtr_mitochondrial_gene_summary	GTR mitochondrial gene summary	gtr_gene_summary	2.0	silver	MCCC1	adapter_gene_id_resolved	gtr_clinical_testing_utilization	338	2e3de6b41ee886fb
eeed8da5d9e03123	mitochondrial_disease	ENSG00000078070	ensembl_gene	ENSG00000078070	ensembl_gene	MCCC1	mitocarta_human	MitoCarta Human	curated_database	3.0	gold	MCCC1	adapter_gene_id_resolved	literature, targetP signal, Rickettsial homolog, mito protein domain, induction, coexpression+, MS/MS++	238	8585c09f37a759d7
f566e5134f09eced	mitochondrial_disease	64087	ncbi_gene	64087	ncbi_gene	MCCC2	gtr_mitochondrial_gene_summary	GTR mitochondrial gene summary	gtr_gene_summary	2.0	silver	MCCC2	adapter_gene_id_resolved	gtr_clinical_testing_utilization	329	cfee1e55b1bf5eb2
57111598c9dd96c1	mitochondrial_disease	ENSG00000131844|ENSG00000275300|ENSG00000281742	ensembl_gene	ENSG00000131844|ENSG00000275300|ENSG00000281742	ensembl_gene	MCCC2	mitocarta_human	MitoCarta Human	curated_database	3.0	gold	MCCC2	adapter_gene_id_resolved	literature, targetP signal, Rickettsial homolog, mito protein domain, coexpression+, MS/MS++	374	0e1ff5e086dd95de
983fd776edc6837b	mitochondrial_disease	ENSG00000204511|ENSG00000206447|ENSG00000225228|ENSG00000226841|ENSG00000226923|ENSG00000228662|ENSG00000231975|ENSG00000238238	ensembl_gene	ENSG00000204511|ENSG00000206447|ENSG00000225228|ENSG00000226841|ENSG00000226923|ENSG00000228662|ENSG00000231975|ENSG00000238238	ensembl_gene	MCCD1	mitocarta_human	MitoCarta Human	curated_database	3.0	gold	MCCD1	adapter_gene_id_resolved	manual 	1133	9a0608939b2200f8
901780fc0562719c	mitochondrial_disease	84693	ncbi_gene	84693	ncbi_gene	MCEE	gtr_mitochondrial_gene_summary	GTR mitochondrial gene summary	gtr_gene_summary	2.0	silver	MCEE	adapter_gene_id_resolved	gtr_clinical_testing_utilization	340	230628a97ad178cc
8ee63b3796ac3293	mitochondrial_disease	ENSG00000124370	ensembl_gene	ENSG00000124370	ensembl_gene	MCEE	mitocarta_human	MitoCarta Human	curated_database	3.0	gold	MCEE	adapter_gene_id_resolved	targetP signal, induction, coexpression++, MS/MS++	375	1b54670730a95810
ba970b379423af52	mitochondrial_disease	ENSG00000143384	ensembl_gene	ENSG00000143384	ensembl_gene	MCL1	mitocarta_human	MitoCarta Human	curated_database	3.0	gold	MCL1	adapter_gene_id_resolved	manual, mito protein domain	1064	00ad910fb984c2e2
47ef3a7f7325db08	mitochondrial_disease	4171	ncbi_gene	4171	ncbi_gene	MCM2	gtr_mitochondrial_gene_summary	GTR mitochondrial gene summary	gtr_gene_summary	2.0	silver	MCM2	adapter_gene_id_resolved	gtr_clinical_testing_utilization	2592	adfe54a25c4aaeea
1b345faf9b8ebaf4	mitochondrial_disease	57192	ncbi_gene	57192	ncbi_gene	MCOLN1	gtr_mitochondrial_gene_summary	GTR mitochondrial gene summary	gtr_gene_summary	2.0	silver	MCOLN1	adapter_gene_id_resolved	gtr_clinical_testing_utilization	228	00104669f1763518
40559691aa81ab5b	mitochondrial_disease	79648	ncbi_gene	79648	ncbi_gene	MCPH1	gtr_mitochondrial_gene_summary	GTR mitochondrial gene summary	gtr_gene_summary	2.0	silver	MCPH1	adapter_gene_id_resolved	gtr_clinical_testing_utilization	905	5ad190e0a481af0e
810f613e374d63b2	mitochondrial_disease	ENSG00000172366	ensembl_gene	ENSG00000172366	ensembl_gene	MCRIP2	mitocarta_human	MitoCarta Human	curated_database	3.0	gold	MCRIP2	adapter_gene_id_resolved	induction, coexpression+	873	a2ef2e29aa8ad1c1
85c3d94e5b8de40d	mitochondrial_disease	ENSG00000156026	ensembl_gene	ENSG00000156026	ensembl_gene	MCU	mitocarta_human	MitoCarta Human	curated_database	3.0	gold	MCU	adapter_gene_id_resolved	literature, GFP, mito protein domain+, MS/MS++	652	0d878fddb74c3e54
294c0a6cf1633e03	mitochondrial_disease	ENSG00000005059	ensembl_gene	ENSG00000005059	ensembl_gene	MCUB	mitocarta_human	MitoCarta Human	curated_database	3.0	gold	MCUB	adapter_gene_id_resolved	literature, targetP signal, mito protein domain+	847	40ae3f2c8a4cb9f9
172245770c9f380c	mitochondrial_disease	ENSG00000050393	ensembl_gene	ENSG00000050393	ensembl_gene	MCUR1	mitocarta_human	MitoCarta Human	curated_database	3.0	gold	MCUR1	adapter_gene_id_resolved	APEX_matrix, yeast mito homolog+, mito protein domain+, induction, MS/MS	468	1a7f28c29152b919
16ddc8394352501a	mitochondrial_disease	ENSG00000146701	ensembl_gene	ENSG00000146701	ensembl_gene	MDH2	mitocarta_human	MitoCarta Human	curated_database	3.0	gold	MDH2	adapter_gene_id_resolved	literature, APEX_matrix, targetP signal, yeast mito homolog++, Rickettsial homolog, mito protein domain, induction, coexpression++, MS/MS++	25	0c9ab6f563ba3512
9b2aa96ed09c5884	mitochondrial_disease	ENSG00000082212	ensembl_gene	ENSG00000082212	ensembl_gene	ME2	mitocarta_human	MitoCarta Human	curated_database	3.0	gold	ME2	adapter_gene_id_resolved	literature, APEX_matrix, targetP signal, yeast mito homolog+, Rickettsial homolog, mito protein domain, MS/MS++	397	b8ebaa684c132861
1feebe2329999b9f	mitochondrial_disease	ENSG00000151376	ensembl_gene	ENSG00000151376	ensembl_gene	ME3	mitocarta_human	MitoCarta Human	curated_database	3.0	gold	ME3	adapter_gene_id_resolved	literature, yeast mito homolog+, Rickettsial homolog, mito protein domain, coexpression, MS/MS++	293	e08a12deffd7fb7a
f60b398c807f966e	mitochondrial_disease	2122	ncbi_gene	2122	ncbi_gene	MECOM	gtr_mitochondrial_gene_summary	GTR mitochondrial gene summary	gtr_gene_summary	2.0	silver	MECOM	adapter_gene_id_resolved	gtr_clinical_testing_utilization	2593	3afa5c360ef18779
b80507598bb9df92	mitochondrial_disease	4204	ncbi_gene	4204	ncbi_gene	MECP2	gtr_mitochondrial_gene_summary	GTR mitochondrial gene summary	gtr_gene_summary	2.0	silver	MECP2	adapter_gene_id_resolved	gtr_clinical_testing_utilization	543	83999cef3d13807a
662807d59da3c529	mitochondrial_disease	ENSG00000116353	ensembl_gene	ENSG00000116353	ensembl_gene	MECR	mitocarta_human	MitoCarta Human	curated_database	3.0	gold	MECR	adapter_gene_id_resolved	literature, APEX_matrix, targetP signal+, yeast mito homolog++, mito protein domain, coexpression, MS/MS++	148	761b0952e6a11d9c
2158f9a0f0d3aa41	mitochondrial_disease	9968	ncbi_gene	9968	ncbi_gene	MED12	gtr_mitochondrial_gene_summary	GTR mitochondrial gene summary	gtr_gene_summary	2.0	silver	MED12	adapter_gene_id_resolved	gtr_clinical_testing_utilization	480	5fac46c8af228b27
3b12fc890f890c04	mitochondrial_disease	23389	ncbi_gene	23389	ncbi_gene	MED13L	gtr_mitochondrial_gene_summary	GTR mitochondrial gene summary	gtr_gene_summary	2.0	silver	MED13L	adapter_gene_id_resolved	gtr_clinical_testing_utilization	1825	135b01a494bc5605
45e79701da1bed03	mitochondrial_disease	9440	ncbi_gene	9440	ncbi_gene	MED17	gtr_mitochondrial_gene_summary	GTR mitochondrial gene summary	gtr_gene_summary	2.0	silver	MED17	adapter_gene_id_resolved	gtr_clinical_testing_utilization	986	8811158a135890d5
7dc4114b0af59a9d	mitochondrial_disease	9439	ncbi_gene	9439	ncbi_gene	MED23	gtr_mitochondrial_gene_summary	GTR mitochondrial gene summary	gtr_gene_summary	2.0	silver	MED23	adapter_gene_id_resolved	gtr_clinical_testing_utilization	1229	ade9e5023fe8876f
1b72b255f3b0fc9a	mitochondrial_disease	4208	ncbi_gene	4208	ncbi_gene	MEF2C	gtr_mitochondrial_gene_summary	GTR mitochondrial gene summary	gtr_gene_summary	2.0	silver	MEF2C	adapter_gene_id_resolved	gtr_clinical_testing_utilization	570	fc47cbd64f323b66
407f6463ed2f7016	mitochondrial_disease	4210	ncbi_gene	4210	ncbi_gene	MEFV	gtr_mitochondrial_gene_summary	GTR mitochondrial gene summary	gtr_gene_summary	2.0	silver	MEFV	adapter_gene_id_resolved	gtr_clinical_testing_utilization	1526	63b21671971dde90
612996aa1502f1dd	mitochondrial_disease	84466	ncbi_gene	84466	ncbi_gene	MEGF10	gtr_mitochondrial_gene_summary	GTR mitochondrial gene summary	gtr_gene_summary	2.0	silver	MEGF10	adapter_gene_id_resolved	gtr_clinical_testing_utilization	1484	c288ea41be5c1e3c
84220ee728759512	mitochondrial_disease	1954	ncbi_gene	1954	ncbi_gene	MEGF8	gtr_mitochondrial_gene_summary	GTR mitochondrial gene summary	gtr_gene_summary	2.0	silver	MEGF8	adapter_gene_id_resolved	gtr_clinical_testing_utilization	2594	263b8d1e82ad7084
c760d325eaadbe1d	mitochondrial_disease	4211	ncbi_gene	4211	ncbi_gene	MEIS1	gtr_mitochondrial_gene_summary	GTR mitochondrial gene summary	gtr_gene_summary	2.0	silver	MEIS1	adapter_gene_id_resolved	gtr_clinical_testing_utilization	1930	c4e84cae61ae0bfa
2d70486da6cb613d	mitochondrial_disease	4221	ncbi_gene	4221	ncbi_gene	MEN1	gtr_mitochondrial_gene_summary	GTR mitochondrial gene summary	gtr_gene_summary	2.0	silver	MEN1	adapter_gene_id_resolved	gtr_clinical_testing_utilization	737	72ff914c05cc2010
b10216324a26e20f	mitochondrial_disease	4222	ncbi_gene	4222	ncbi_gene	MEOX1	gtr_mitochondrial_gene_summary	GTR mitochondrial gene summary	gtr_gene_summary	2.0	silver	MEOX1	adapter_gene_id_resolved	gtr_clinical_testing_utilization	2595	78ccd32afcc11379
bb4ccfc170249e31	mitochondrial_disease	145873	ncbi_gene	145873	ncbi_gene	MESP2	gtr_mitochondrial_gene_summary	GTR mitochondrial gene summary	gtr_gene_summary	2.0	silver	MESP2	adapter_gene_id_resolved	gtr_clinical_testing_utilization	1629	a8fd6bf3ca16c4b5
88ece517a456c92f	mitochondrial_disease	4233	ncbi_gene	4233	ncbi_gene	MET	gtr_mitochondrial_gene_summary	GTR mitochondrial gene summary	gtr_gene_summary	2.0	silver	MET	adapter_gene_id_resolved	gtr_clinical_testing_utilization	383	83d72018ce288fb4
e12c11097b7a851c	mitochondrial_disease	ENSG00000172878	ensembl_gene	ENSG00000172878	ensembl_gene	METAP1D	mitocarta_human	MitoCarta Human	curated_database	3.0	gold	METAP1D	adapter_gene_id_resolved	literature, APEX_matrix, targetP signal, Rickettsial homolog, mito protein domain, coexpression	809	6900f9f9b016ea28
c69d680d3768e78b	mitochondrial_disease	ENSG00000169519	ensembl_gene	ENSG00000169519	ensembl_gene	METTL15	mitocarta_human	MitoCarta Human	curated_database	3.0	gold	METTL15	adapter_gene_id_resolved	APEX_matrix, Rickettsial homolog, coexpression	1006	d8178a12481d522d
6d7bb0b25f6ba517	mitochondrial_disease	ENSG00000165792	ensembl_gene	ENSG00000165792	ensembl_gene	METTL17	mitocarta_human	MitoCarta Human	curated_database	3.0	gold	METTL17	adapter_gene_id_resolved	GFP, yeast mito homolog++, mito protein domain+	796	d12b874c7aee5b88
8ff7918d6573eea3	mitochondrial_disease	ENSG00000101574	ensembl_gene	ENSG00000101574	ensembl_gene	METTL4	mitocarta_human	MitoCarta Human	curated_database	3.0	gold	METTL4	adapter_gene_id_resolved	literature	1130	223a414bbe1914b1
840ceaf6791d4711	mitochondrial_disease	ENSG00000138382	ensembl_gene	ENSG00000138382	ensembl_gene	METTL5	mitocarta_human	MitoCarta Human	curated_database	3.0	gold	METTL5	adapter_gene_id_resolved	Rickettsial homolog, mito protein domain+, induction, coexpression	687	fa118f00630fe3c7
5df01bc2958b786f	mitochondrial_disease	ENSG00000123600	ensembl_gene	ENSG00000123600	ensembl_gene	METTL8	mitocarta_human	MitoCarta Human	curated_database	3.0	gold	METTL8	adapter_gene_id_resolved	APEX_matrix, targetP signal, Rickettsial homolog, mito protein domain	942	c7813933ef5a4282
782a611f706bca21	mitochondrial_disease	8076	ncbi_gene	8076	ncbi_gene	MFAP5	gtr_mitochondrial_gene_summary	GTR mitochondrial gene summary	gtr_gene_summary	2.0	silver	MFAP5	adapter_gene_id_resolved	gtr_clinical_testing_utilization	1736	7ed7a5a78d356d2e
3927ed9514747ad9	mitochondrial_disease	56947	ncbi_gene	56947	ncbi_gene	MFF	gtr_mitochondrial_gene_summary	GTR mitochondrial gene summary	gtr_gene_summary	2.0	silver	MFF	adapter_gene_id_resolved	gtr_clinical_testing_utilization	118	b8804136380c0598
0a986345f18d72d5	mitochondrial_disease	ENSG00000168958	ensembl_gene	ENSG00000168958	ensembl_gene	MFF	mitocarta_human	MitoCarta Human	curated_database	3.0	gold	MFF	adapter_gene_id_resolved	literature, induction, MS/MS	917	34522b3dfc92520f
6d83a52bb21b3e3f	mitochondrial_disease	ENSG00000171109	ensembl_gene	ENSG00000171109	ensembl_gene	MFN1	mitocarta_human	MitoCarta Human	curated_database	3.0	gold	MFN1	adapter_gene_id_resolved	literature, yeast mito homolog++, mito protein domain+, induction, coexpression, MS/MS+	179	5ddb248dd779059e
9ef78da8ce209547	mitochondrial_disease	9927	ncbi_gene	9927	ncbi_gene	MFN2	gtr_mitochondrial_gene_summary	GTR mitochondrial gene summary	gtr_gene_summary	2.0	silver	MFN2	adapter_gene_id_resolved	gtr_clinical_testing_utilization	370	42436c28aa9e89fc
9f499938a2b4e944	mitochondrial_disease	ENSG00000116688	ensembl_gene	ENSG00000116688	ensembl_gene	MFN2	mitocarta_human	MitoCarta Human	curated_database	3.0	gold	MFN2	adapter_gene_id_resolved	literature, mito protein domain+, induction, coexpression, MS/MS+	404	2d8f34fb4f695e1b
ec501419591184bc	mitochondrial_disease	84879	ncbi_gene	84879	ncbi_gene	MFSD2A	gtr_mitochondrial_gene_summary	GTR mitochondrial gene summary	gtr_gene_summary	2.0	silver	MFSD2A	adapter_gene_id_resolved	gtr_clinical_testing_utilization	2147	d9fb343b65e98cfa
46df203a33ed24aa	mitochondrial_disease	256471	ncbi_gene	256471	ncbi_gene	MFSD8	gtr_mitochondrial_gene_summary	GTR mitochondrial gene summary	gtr_gene_summary	2.0	silver	MFSD8	adapter_gene_id_resolved	gtr_clinical_testing_utilization	439	d48ca72a3831d022
47c390c2e9bdd1c8	mitochondrial_disease	ENSG00000137463	ensembl_gene	ENSG00000137463	ensembl_gene	MGARP	mitocarta_human	MitoCarta Human	curated_database	3.0	gold	MGARP	adapter_gene_id_resolved	literature, APEX_IMS, targetP signal, coexpression	1028	bf37dd67d5ef4d32
8c50aaa0482f383f	mitochondrial_disease	4247	ncbi_gene	4247	ncbi_gene	MGAT2	gtr_mitochondrial_gene_summary	GTR mitochondrial gene summary	gtr_gene_summary	2.0	silver	MGAT2	adapter_gene_id_resolved	gtr_clinical_testing_utilization	827	842a43ab16a2394a
ff1e7aa08900b425	mitochondrial_disease	92667	ncbi_gene	92667	ncbi_gene	MGME1	gtr_mitochondrial_gene_summary	GTR mitochondrial gene summary	gtr_gene_summary	2.0	silver	MGME1	adapter_gene_id_resolved	gtr_clinical_testing_utilization	104	f392e2155833f0be
1eb9ab73b327b61b	mitochondrial_disease	ENSG00000125871	ensembl_gene	ENSG00000125871	ensembl_gene	MGME1	mitocarta_human	MitoCarta Human	curated_database	3.0	gold	MGME1	adapter_gene_id_resolved	literature, APEX_matrix, GFP, targetP signal	1053	fd029833c0b9f422
4f177fe67086ed24	mitochondrial_disease	4256	ncbi_gene	4256	ncbi_gene	MGP	gtr_mitochondrial_gene_summary	GTR mitochondrial gene summary	gtr_gene_summary	2.0	silver	MGP	adapter_gene_id_resolved	gtr_clinical_testing_utilization	1697	f0a0153501bb6754
581958cfc5921e89	mitochondrial_disease	ENSG00000008394	ensembl_gene	ENSG00000008394	ensembl_gene	MGST1	mitocarta_human	MitoCarta Human	curated_database	3.0	gold	MGST1	adapter_gene_id_resolved	mito protein domain, coexpression, MS/MS++	788	d60a111a4a660ada
798840092ccf8194	mitochondrial_disease	ENSG00000143198	ensembl_gene	ENSG00000143198	ensembl_gene	MGST3	mitocarta_human	MitoCarta Human	curated_database	3.0	gold	MGST3	adapter_gene_id_resolved	APEX_IMS, mito protein domain, MS/MS++	928	fdccc2dbd6ae9b97
